V	15.0.0
GC	37A	Lm
GC	37B	Ll
GC	37E	Po
GC	37F	Lu
GC	380	Cn
GC	384	Sk
GC	386	Lu
GC	387	Po
GC	388	Lu
GC	38B	Cn
GC	38C	Lu
GC	38D	Cn
GC	38E	Lu
GC	390	Ll
GC	391	Lu
GC	3A2	Cn
GC	3A3	Lu
GC	3AC	Ll
GC	3CF	Lu
GC	3D0	Ll
GC	3D2	Lu
GC	3D5	Ll
GC	3D8	Lu
GC	3D9	Ll
GC	3DA	Lu
GC	3DB	Ll
GC	3DC	Lu
GC	3DD	Ll
GC	3DE	Lu
GC	3DF	Ll
GC	3E0	Lu
GC	3E1	Ll
GC	3E2	Lu
GC	3E3	Ll
GC	3E4	Lu
GC	3E5	Ll
GC	3E6	Lu
GC	3E7	Ll
GC	3E8	Lu
GC	3E9	Ll
GC	3EA	Lu
GC	3EB	Ll
GC	3EC	Lu
GC	3ED	Ll
GC	3EE	Lu
GC	3EF	Ll
GC	3F4	Lu
GC	3F5	Ll
GC	3F6	Sm
GC	3F7	Lu
GC	3F8	Ll
GC	3F9	Lu
GC	3FB	Ll
GC	3FD	Lu
GC	430	Ll
GC	460	Lu
GC	461	Ll
GC	462	Lu
GC	463	Ll
GC	464	Lu
GC	465	Ll
GC	466	Lu
GC	467	Ll
GC	468	Lu
GC	469	Ll
GC	46A	Lu
GC	46B	Ll
GC	46C	Lu
GC	46D	Ll
GC	46E	Lu
GC	46F	Ll
GC	470	Lu
GC	471	Ll
GC	472	Lu
GC	473	Ll
GC	474	Lu
GC	475	Ll
GC	476	Lu
GC	477	Ll
GC	478	Lu
GC	479	Ll
GC	47A	Lu
GC	47B	Ll
GC	47C	Lu
GC	47D	Ll
GC	47E	Lu
GC	47F	Ll
GC	480	Lu
GC	481	Ll
GC	482	So
GC	483	Mn
GC	488	Me
GC	48A	Lu
GC	48B	Ll
GC	48C	Lu
GC	48D	Ll
GC	48E	Lu
GC	48F	Ll
GC	490	Lu
GC	491	Ll
GC	492	Lu
GC	493	Ll
GC	494	Lu
GC	495	Ll
GC	496	Lu
GC	497	Ll
GC	498	Lu
GC	499	Ll
GC	49A	Lu
GC	49B	Ll
GC	49C	Lu
GC	49D	Ll
GC	49E	Lu
GC	49F	Ll
GC	4A0	Lu
GC	4A1	Ll
GC	4A2	Lu
GC	4A3	Ll
GC	4A4	Lu
GC	4A5	Ll
GC	4A6	Lu
GC	4A7	Ll
GC	4A8	Lu
GC	4A9	Ll
GC	4AA	Lu
GC	4AB	Ll
GC	4AC	Lu
GC	4AD	Ll
GC	4AE	Lu
GC	4AF	Ll
GC	4B0	Lu
GC	4B1	Ll
GC	4B2	Lu
GC	4B3	Ll
GC	4B4	Lu
GC	4B5	Ll
GC	4B6	Lu
GC	4B7	Ll
GC	4B8	Lu
GC	4B9	Ll
GC	4BA	Lu
GC	4BB	Ll
GC	4BC	Lu
GC	4BD	Ll
GC	4BE	Lu
GC	4BF	Ll
GC	4C0	Lu
GC	4C2	Ll
GC	4C3	Lu
GC	4C4	Ll
GC	4C5	Lu
GC	4C6	Ll
GC	4C7	Lu
GC	4C8	Ll
GC	4C9	Lu
GC	4CA	Ll
GC	4CB	Lu
GC	4CC	Ll
GC	4CD	Lu
GC	4CE	Ll
GC	4D0	Lu
GC	4D1	Ll
GC	4D2	Lu
GC	4D3	Ll
GC	4D4	Lu
GC	4D5	Ll
GC	4D6	Lu
GC	4D7	Ll
GC	4D8	Lu
GC	4D9	Ll
GC	4DA	Lu
GC	4DB	Ll
GC	4DC	Lu
GC	4DD	Ll
GC	4DE	Lu
GC	4DF	Ll
GC	4E0	Lu
GC	4E1	Ll
GC	4E2	Lu
GC	4E3	Ll
GC	4E4	Lu
GC	4E5	Ll
GC	4E6	Lu
GC	4E7	Ll
GC	4E8	Lu
GC	4E9	Ll
GC	4EA	Lu
GC	4EB	Ll
GC	4EC	Lu
GC	4ED	Ll
GC	4EE	Lu
GC	4EF	Ll
GC	4F0	Lu
GC	4F1	Ll
GC	4F2	Lu
GC	4F3	Ll
GC	4F4	Lu
GC	4F5	Ll
GC	4F6	Lu
GC	4F7	Ll
GC	4F8	Lu
GC	4F9	Ll
GC	4FA	Lu
GC	4FB	Ll
GC	4FC	Lu
GC	4FD	Ll
GC	4FE	Lu
GC	4FF	Ll
GC	500	Lu
GC	501	Ll
GC	502	Lu
GC	503	Ll
GC	504	Lu
GC	505	Ll
GC	506	Lu
GC	507	Ll
GC	508	Lu
GC	509	Ll
GC	50A	Lu
GC	50B	Ll
GC	50C	Lu
GC	50D	Ll
GC	50E	Lu
GC	50F	Ll
GC	510	Lu
GC	511	Ll
GC	512	Lu
GC	513	Ll
GC	514	Lu
GC	515	Ll
GC	516	Lu
GC	517	Ll
GC	518	Lu
GC	519	Ll
GC	51A	Lu
GC	51B	Ll
GC	51C	Lu
GC	51D	Ll
GC	51E	Lu
GC	51F	Ll
GC	520	Lu
GC	521	Ll
GC	522	Lu
GC	523	Ll
GC	524	Lu
GC	525	Ll
GC	526	Lu
GC	527	Ll
GC	528	Lu
GC	529	Ll
GC	52A	Lu
GC	52B	Ll
GC	52C	Lu
GC	52D	Ll
GC	52E	Lu
GC	52F	Ll
GC	530	Cn
GC	531	Lu
GC	557	Cn
GC	559	Lm
GC	55A	Po
GC	560	Ll
GC	589	Po
GC	58A	Pd
GC	58B	Cn
GC	58D	So
GC	58F	Sc
GC	590	Cn
GC	591	Mn
GC	5BE	Pd
GC	5BF	Mn
GC	5C0	Po
GC	5C1	Mn
GC	5C3	Po
GC	5C4	Mn
GC	5C6	Po
GC	5C7	Mn
GC	5C8	Cn
GC	5D0	Lo
GC	5EB	Cn
GC	5EF	Lo
GC	5F3	Po
GC	5F5	Cn
GC	600	Cf
GC	606	Sm
GC	609	Po
GC	60B	Sc
GC	60C	Po
GC	60E	So
GC	610	Mn
GC	61B	Po
GC	61C	Cf
GC	61D	Po
GC	620	Lo
GC	640	Lm
GC	641	Lo
GC	64B	Mn
GC	660	Nd
GC	66A	Po
GC	66E	Lo
GC	670	Mn
GC	671	Lo
GC	6D4	Po
GC	6D5	Lo
GC	6D6	Mn
GC	6DD	Cf
GC	6DE	So
GC	6DF	Mn
GC	6E5	Lm
GC	6E7	Mn
GC	6E9	So
GC	6EA	Mn
GC	6EE	Lo
GC	6F0	Nd
GC	6FA	Lo
GC	6FD	So
GC	6FF	Lo
GC	700	Po
GC	70E	Cn
GC	70F	Cf
GC	710	Lo
GC	711	Mn
GC	712	Lo
GC	730	Mn
GC	74B	Cn
GC	74D	Lo
GC	7A6	Mn
GC	7B1	Lo
GC	7B2	Cn
GC	7C0	Nd
GC	7CA	Lo
GC	7EB	Mn
GC	7F4	Lm
GC	7F6	So
GC	7F7	Po
GC	7FA	Lm
GC	7FB	Cn
GC	7FD	Mn
GC	7FE	Sc
GC	800	Lo
GC	816	Mn
GC	81A	Lm
GC	81B	Mn
GC	824	Lm
GC	825	Mn
GC	828	Lm
GC	829	Mn
GC	82E	Cn
GC	830	Po
GC	83F	Cn
GC	840	Lo
GC	859	Mn
GC	85C	Cn
GC	85E	Po
GC	85F	Cn
GC	860	Lo
GC	86B	Cn
GC	870	Lo
GC	888	Sk
GC	889	Lo
GC	88F	Cn
GC	890	Cf
GC	892	Cn
GC	898	Mn
GC	8A0	Lo
GC	8C9	Lm
GC	8CA	Mn
GC	8E2	Cf
GC	8E3	Mn
GC	903	Mc
GC	904	Lo
GC	93A	Mn
GC	93B	Mc
GC	93C	Mn
GC	93D	Lo
GC	93E	Mc
GC	941	Mn
GC	949	Mc
GC	94D	Mn
GC	94E	Mc
GC	950	Lo
GC	951	Mn
GC	958	Lo
GC	962	Mn
GC	964	Po
GC	966	Nd
GC	970	Po
GC	971	Lm
GC	972	Lo
GC	981	Mn
GC	982	Mc
GC	984	Cn
GC	985	Lo
GC	98D	Cn
GC	98F	Lo
GC	991	Cn
GC	993	Lo
GC	9A9	Cn
GC	9AA	Lo
GC	9B1	Cn
GC	9B2	Lo
GC	9B3	Cn
GC	9B6	Lo
GC	9BA	Cn
GC	9BC	Mn
GC	9BD	Lo
GC	9BE	Mc
GC	9C1	Mn
GC	9C5	Cn
GC	9C7	Mc
GC	9C9	Cn
GC	9CB	Mc
GC	9CD	Mn
GC	9CE	Lo
GC	9CF	Cn
GC	9D7	Mc
GC	9D8	Cn
GC	9DC	Lo
GC	9DE	Cn
GC	9DF	Lo
GC	9E2	Mn
GC	9E4	Cn
GC	9E6	Nd
GC	9F0	Lo
GC	9F2	Sc
GC	9F4	No
GC	9FA	So
GC	9FB	Sc
GC	9FC	Lo
GC	9FD	Po
GC	9FE	Mn
GC	9FF	Cn
GC	A01	Mn
GC	A03	Mc
GC	A04	Cn
GC	A05	Lo
GC	A0B	Cn
GC	A0F	Lo
GC	A11	Cn
GC	A13	Lo
GC	A29	Cn
GC	A2A	Lo
GC	A31	Cn
GC	A32	Lo
GC	A34	Cn
GC	A35	Lo
GC	A37	Cn
GC	A38	Lo
GC	A3A	Cn
GC	A3C	Mn
GC	A3D	Cn
GC	A3E	Mc
GC	A41	Mn
GC	A43	Cn
GC	A47	Mn
GC	A49	Cn
GC	A4B	Mn
GC	A4E	Cn
GC	A51	Mn
GC	A52	Cn
GC	A59	Lo
GC	A5D	Cn
GC	A5E	Lo
GC	A5F	Cn
GC	A66	Nd
GC	A70	Mn
GC	A72	Lo
GC	A75	Mn
GC	A76	Po
GC	A77	Cn
GC	A81	Mn
GC	A83	Mc
GC	A84	Cn
GC	A85	Lo
GC	A8E	Cn
GC	A8F	Lo
GC	A92	Cn
GC	A93	Lo
GC	AA9	Cn
GC	AAA	Lo
GC	AB1	Cn
GC	AB2	Lo
GC	AB4	Cn
GC	AB5	Lo
GC	ABA	Cn
GC	ABC	Mn
GC	ABD	Lo
GC	ABE	Mc
GC	AC1	Mn
GC	AC6	Cn
GC	AC7	Mn
GC	AC9	Mc
GC	ACA	Cn
GC	ACB	Mc
GC	ACD	Mn
GC	ACE	Cn
GC	AD0	Lo
GC	AD1	Cn
GC	AE0	Lo
GC	AE2	Mn
GC	AE4	Cn
GC	AE6	Nd
GC	AF0	Po
GC	AF1	Sc
GC	AF2	Cn
GC	AF9	Lo
GC	AFA	Mn
GC	B00	Cn
GC	B01	Mn
GC	B02	Mc
GC	B04	Cn
GC	B05	Lo
GC	B0D	Cn
GC	B0F	Lo
GC	B11	Cn
GC	B13	Lo
GC	B29	Cn
GC	B2A	Lo
GC	B31	Cn
GC	B32	Lo
GC	B34	Cn
GC	B35	Lo
GC	B3A	Cn
GC	B3C	Mn
GC	B3D	Lo
GC	B3E	Mc
GC	B3F	Mn
GC	B40	Mc
GC	B41	Mn
GC	B45	Cn
GC	B47	Mc
GC	B49	Cn
GC	B4B	Mc
GC	B4D	Mn
GC	B4E	Cn
GC	B55	Mn
GC	B57	Mc
GC	B58	Cn
GC	B5C	Lo
GC	B5E	Cn
GC	B5F	Lo
GC	B62	Mn
GC	B64	Cn
GC	B66	Nd
GC	B70	So
GC	B71	Lo
GC	B72	No
GC	B78	Cn
GC	B82	Mn
GC	B83	Lo
GC	B84	Cn
GC	B85	Lo
GC	B8B	Cn
GC	B8E	Lo
GC	B91	Cn
GC	B92	Lo
GC	B96	Cn
GC	B99	Lo
GC	B9B	Cn
GC	B9C	Lo
GC	B9D	Cn
GC	B9E	Lo
GC	BA0	Cn
GC	BA3	Lo
GC	BA5	Cn
GC	BA8	Lo
GC	BAB	Cn
GC	BAE	Lo
GC	BBA	Cn
GC	BBE	Mc
GC	BC0	Mn
GC	BC1	Mc
GC	BC3	Cn
GC	BC6	Mc
GC	BC9	Cn
GC	BCA	Mc
GC	BCD	Mn
GC	BCE	Cn
GC	BD0	Lo
GC	BD1	Cn
GC	BD7	Mc
GC	BD8	Cn
GC	BE6	Nd
GC	BF0	No
GC	BF3	So
GC	BF9	Sc
GC	BFA	So
GC	BFB	Cn
GC	C00	Mn
GC	C01	Mc
GC	C04	Mn
GC	C05	Lo
GC	C0D	Cn
GC	C0E	Lo
GC	C11	Cn
GC	C12	Lo
GC	C29	Cn
GC	C2A	Lo
GC	C3A	Cn
GC	C3C	Mn
GC	C3D	Lo
GC	C3E	Mn
GC	C41	Mc
GC	C45	Cn
GC	C46	Mn
GC	C49	Cn
GC	C4A	Mn
GC	C4E	Cn
GC	C55	Mn
GC	C57	Cn
GC	C58	Lo
GC	C5B	Cn
GC	C5D	Lo
GC	C5E	Cn
GC	C60	Lo
GC	C62	Mn
GC	C64	Cn
GC	C66	Nd
GC	C70	Cn
GC	C77	Po
GC	C78	No
GC	C7F	So
GC	C80	Lo
GC	C81	Mn
GC	C82	Mc
GC	C84	Po
GC	C85	Lo
GC	C8D	Cn
GC	C8E	Lo
GC	C91	Cn
GC	C92	Lo
GC	CA9	Cn
GC	CAA	Lo
GC	CB4	Cn
GC	CB5	Lo
GC	CBA	Cn
GC	CBC	Mn
GC	CBD	Lo
GC	CBE	Mc
GC	CBF	Mn
GC	CC0	Mc
GC	CC5	Cn
GC	CC6	Mn
GC	CC7	Mc
GC	CC9	Cn
GC	CCA	Mc
GC	CCC	Mn
GC	CCE	Cn
GC	CD5	Mc
GC	CD7	Cn
GC	CDD	Lo
GC	CDF	Cn
GC	CE0	Lo
GC	CE2	Mn
GC	CE4	Cn
GC	CE6	Nd
GC	CF0	Cn
GC	CF1	Lo
GC	CF3	Mc
GC	CF4	Cn
GC	D00	Mn
GC	D02	Mc
GC	D04	Lo
GC	D0D	Cn
GC	D0E	Lo
GC	D11	Cn
GC	D12	Lo
GC	D3B	Mn
GC	D3D	Lo
GC	D3E	Mc
GC	D41	Mn
GC	D45	Cn
GC	D46	Mc
GC	D49	Cn
GC	D4A	Mc
GC	D4D	Mn
GC	D4E	Lo
GC	D4F	So
GC	D50	Cn
GC	D54	Lo
GC	D57	Mc
GC	D58	No
GC	D5F	Lo
GC	D62	Mn
GC	D64	Cn
GC	D66	Nd
GC	D70	No
GC	D79	So
GC	D7A	Lo
GC	D80	Cn
GC	D81	Mn
GC	D82	Mc
GC	D84	Cn
GC	D85	Lo
GC	D97	Cn
GC	D9A	Lo
GC	DB2	Cn
GC	DB3	Lo
GC	DBC	Cn
GC	DBD	Lo
GC	DBE	Cn
GC	DC0	Lo
GC	DC7	Cn
GC	DCA	Mn
GC	DCB	Cn
GC	DCF	Mc
GC	DD2	Mn
GC	DD5	Cn
GC	DD6	Mn
GC	DD7	Cn
GC	DD8	Mc
GC	DE0	Cn
GC	DE6	Nd
GC	DF0	Cn
GC	DF2	Mc
GC	DF4	Po
GC	DF5	Cn
GC	E01	Lo
GC	E31	Mn
GC	E32	Lo
GC	E34	Mn
GC	E3B	Cn
GC	E3F	Sc
GC	E40	Lo
GC	E46	Lm
GC	E47	Mn
GC	E4F	Po
GC	E50	Nd
GC	E5A	Po
GC	E5C	Cn
GC	E81	Lo
GC	E83	Cn
GC	E84	Lo
GC	E85	Cn
GC	E86	Lo
GC	E8B	Cn
GC	E8C	Lo
GC	EA4	Cn
GC	EA5	Lo
GC	EA6	Cn
GC	EA7	Lo
GC	EB1	Mn
GC	EB2	Lo
GC	EB4	Mn
GC	EBD	Lo
GC	EBE	Cn
GC	EC0	Lo
GC	EC5	Cn
GC	EC6	Lm
GC	EC7	Cn
GC	EC8	Mn
GC	ECF	Cn
GC	ED0	Nd
GC	EDA	Cn
GC	EDC	Lo
GC	EE0	Cn
GC	F00	Lo
GC	F01	So
GC	F04	Po
GC	F13	So
GC	F14	Po
GC	F15	So
GC	F18	Mn
GC	F1A	So
GC	F20	Nd
GC	F2A	No
GC	F34	So
GC	F35	Mn
GC	F36	So
GC	F37	Mn
GC	F38	So
GC	F39	Mn
GC	F3A	Ps
GC	F3B	Pe
GC	F3C	Ps
GC	F3D	Pe
GC	F3E	Mc
GC	F40	Lo
GC	F48	Cn
GC	F49	Lo
GC	F6D	Cn
GC	F71	Mn
GC	F7F	Mc
GC	F80	Mn
GC	F85	Po
GC	F86	Mn
GC	F88	Lo
GC	F8D	Mn
GC	F98	Cn
GC	F99	Mn
GC	FBD	Cn
GC	FBE	So
GC	FC6	Mn
GC	FC7	So
GC	FCD	Cn
GC	FCE	So
GC	FD0	Po
GC	FD5	So
GC	FD9	Po
GC	FDB	Cn
GC	1000	Lo
GC	102B	Mc
GC	102D	Mn
GC	1031	Mc
GC	1032	Mn
GC	1038	Mc
GC	1039	Mn
GC	103B	Mc
GC	103D	Mn
GC	103F	Lo
GC	1040	Nd
GC	104A	Po
GC	1050	Lo
GC	1056	Mc
GC	1058	Mn
GC	105A	Lo
GC	105E	Mn
GC	1061	Lo
GC	1062	Mc
GC	1065	Lo
GC	1067	Mc
GC	106E	Lo
GC	1071	Mn
GC	1075	Lo
GC	1082	Mn
GC	1083	Mc
GC	1085	Mn
GC	1087	Mc
GC	108D	Mn
GC	108E	Lo
GC	108F	Mc
GC	1090	Nd
GC	109A	Mc
GC	109D	Mn
GC	109E	So
GC	10A0	Lu
GC	10C6	Cn
GC	10C7	Lu
GC	10C8	Cn
GC	10CD	Lu
GC	10CE	Cn
GC	10D0	Ll
GC	10FB	Po
GC	10FC	Lm
GC	10FD	Ll
GC	1100	Lo
GC	1249	Cn
GC	124A	Lo
GC	124E	Cn
GC	1250	Lo
GC	1257	Cn
GC	1258	Lo
GC	1259	Cn
GC	125A	Lo
GC	125E	Cn
GC	1260	Lo
GC	1289	Cn
GC	128A	Lo
GC	128E	Cn
GC	1290	Lo
GC	12B1	Cn
GC	12B2	Lo
GC	12B6	Cn
GC	12B8	Lo
GC	12BF	Cn
GC	12C0	Lo
GC	12C1	Cn
GC	12C2	Lo
GC	12C6	Cn
GC	12C8	Lo
GC	12D7	Cn
GC	12D8	Lo
GC	1311	Cn
GC	1312	Lo
GC	1316	Cn
GC	1318	Lo
GC	135B	Cn
GC	135D	Mn
GC	1360	Po
GC	1369	No
GC	137D	Cn
GC	1380	Lo
GC	1390	So
GC	139A	Cn
GC	13A0	Lu
GC	13F6	Cn
GC	13F8	Ll
GC	13FE	Cn
GC	1400	Pd
GC	1401	Lo
GC	166D	So
GC	166E	Po
GC	166F	Lo
GC	1680	Zs
GC	1681	Lo
GC	169B	Ps
GC	169C	Pe
GC	169D	Cn
GC	16A0	Lo
GC	16EB	Po
GC	16EE	Nl
GC	16F1	Lo
GC	16F9	Cn
GC	1700	Lo
GC	1712	Mn
GC	1715	Mc
GC	1716	Cn
GC	171F	Lo
GC	1732	Mn
GC	1734	Mc
GC	1735	Po
GC	1737	Cn
GC	1740	Lo
GC	1752	Mn
GC	1754	Cn
GC	1760	Lo
GC	176D	Cn
GC	176E	Lo
GC	1771	Cn
GC	1772	Mn
GC	1774	Cn
GC	1780	Lo
GC	17B4	Mn
GC	17B6	Mc
GC	17B7	Mn
GC	17BE	Mc
GC	17C6	Mn
GC	17C7	Mc
GC	17C9	Mn
GC	17D4	Po
GC	17D7	Lm
GC	17D8	Po
GC	17DB	Sc
GC	17DC	Lo
GC	17DD	Mn
GC	17DE	Cn
GC	17E0	Nd
GC	17EA	Cn
GC	17F0	No
GC	17FA	Cn
GC	1800	Po
GC	1806	Pd
GC	1807	Po
GC	180B	Mn
GC	180E	Cf
GC	180F	Mn
GC	1810	Nd
GC	181A	Cn
GC	1820	Lo
GC	1843	Lm
GC	1844	Lo
GC	1879	Cn
GC	1880	Lo
GC	1885	Mn
GC	1887	Lo
GC	18A9	Mn
GC	18AA	Lo
GC	18AB	Cn
GC	18B0	Lo
GC	18F6	Cn
GC	1900	Lo
GC	191F	Cn
GC	1920	Mn
GC	1923	Mc
GC	1927	Mn
GC	1929	Mc
GC	192C	Cn
GC	1930	Mc
GC	1932	Mn
GC	1933	Mc
GC	1939	Mn
GC	193C	Cn
GC	1940	So
GC	1941	Cn
GC	1944	Po
GC	1946	Nd
GC	1950	Lo
GC	196E	Cn
GC	1970	Lo
GC	1975	Cn
GC	1980	Lo
GC	19AC	Cn
GC	19B0	Lo
GC	19CA	Cn
GC	19D0	Nd
GC	19DA	No
GC	19DB	Cn
GC	19DE	So
GC	1A00	Lo
GC	1A17	Mn
GC	1A19	Mc
GC	1A1B	Mn
GC	1A1C	Cn
GC	1A1E	Po
GC	1A20	Lo
GC	1A55	Mc
GC	1A56	Mn
GC	1A57	Mc
GC	1A58	Mn
GC	1A5F	Cn
GC	1A60	Mn
GC	1A61	Mc
GC	1A62	Mn
GC	1A63	Mc
GC	1A65	Mn
GC	1A6D	Mc
GC	1A73	Mn
GC	1A7D	Cn
GC	1A7F	Mn
GC	1A80	Nd
GC	1A8A	Cn
